id_vente,id_client,id_produit,id_magasin,id_mode,date_vente,date_limite_remise,quantite,prix_unitaire_ht,taux_tva,montant_ttc,montant_remise,est_retour
5935,264,102,5,2,2026-11-13,2026-11-15,8,14603.61,0.19,139026.38,2085.4,False
5936,1096,60,4,3,2025-03-15,2025-03-15,2,47161.71,0.18,111301.64,1113.02,False
5937,526,47,3,3,2025-03-10,2025-03-15,9,15328.64,0.18,162790.16,1627.9,False
5938,509,360,5,2,2026-02-12,2026-02-15,1,3938.07,0.19,4686.3,70.29,False
5939,1024,329,1,1,2026-05-23,2026-05-15,5,24643.79,0.19,146630.55,0.0,False
5940,487,149,1,3,2026-08-08,2026-08-15,4,45253.03,0.19,215404.42,2154.04,False
5941,121,49,3,2,2026-10-02,2026-10-15,5,45725.41,0.19,272066.2,4080.99,False
5942,330,259,4,3,2026-02-06,2026-02-15,1,26894.84,0.19,32004.86,320.05,False
5943,381,154,2,3,2025-12-07,2025-12-28,1,1601.75,0.18,1890.06,18.9,False
5944,323,279,4,2,2026-05-15,2026-05-15,5,24382.65,0.19,145076.77,2176.15,False
5945,706,247,1,1,2025-06-03,2025-06-15,8,42578.77,0.18,401943.6,0.0,False
5946,958,285,1,2,2025-05-15,2025-05-15,6,6387.5,0.18,45223.5,678.35,False
5947,730,49,4,3,2025-10-10,2025-10-15,3,45725.41,0.18,161867.95,1618.68,False
5948,102,31,4,4,2025-11-16,2025-11-15,6,43277.33,0.18,306403.5,0.0,False
5949,718,251,4,1,2025-07-18,2025-07-15,5,18002.45,0.18,106214.45,0.0,False
5950,704,103,3,2,2025-02-15,2025-02-15,5,17375.79,0.18,102517.16,1537.76,False
5951,681,320,2,4,2026-08-03,2026-08-15,4,34033.93,0.19,162001.52,0.0,False
5952,877,235,5,2,2025-08-05,2025-08-15,10,27543.94,0.18,325018.5,4875.28,False
5953,892,248,5,5,2025-09-22,2025-09-15,7,44279.34,0.18,365747.34,1828.74,False
5954,383,218,3,1,2025-07-18,2025-07-15,9,1099.64,0.18,11678.18,0.0,False
5955,342,273,1,2,2026-06-20,2026-06-15,10,18139.29,0.19,215857.55,3237.86,False
5956,122,95,1,2,2026-11-15,2026-11-15,7,15721.18,0.19,130957.43,1964.36,False
5957,1188,138,5,3,2026-05-01,2026-05-15,6,22857.17,0.19,163200.19,1632.0,False
5958,434,75,1,2,2026-09-11,2026-09-15,8,17093.52,0.19,162730.31,2440.95,False
5959,513,147,3,1,2026-01-21,2026-01-15,4,49610.98,0.19,236148.27,0.0,False
5960,356,146,3,3,2026-07-03,2026-07-15,9,30566.2,0.19,327364.0,3273.64,False
5961,324,250,2,2,2026-08-18,2026-08-15,9,5438.65,0.19,58247.94,873.72,False
5962,143,52,3,3,2025-08-28,2025-08-15,8,12962.6,0.18,122366.94,1223.67,False
5963,237,314,3,3,2026-08-09,2026-08-15,4,30139.58,0.19,143464.4,1434.64,False
5964,690,8,5,3,2025-05-15,2025-05-15,2,17555.28,0.18,41430.46,414.3,False
5965,157,38,4,1,2025-04-20,2025-04-15,10,8744.36,0.18,103183.45,0.0,False
5966,1062,295,5,1,2025-10-07,2025-10-15,4,40506.43,0.18,191190.34,0.0,False
5967,180,12,5,3,2026-11-26,2026-11-15,4,18790.95,0.19,89444.92,894.45,False
5968,849,377,4,2,2025-07-22,2025-07-15,4,21157.77,0.18,99864.67,1497.97,False
5969,1115,292,5,2,2025-09-17,2025-09-15,1,40772.48,0.18,48111.53,721.67,False
5970,835,130,3,1,2025-07-05,2025-07-15,10,12225.98,0.18,144266.56,0.0,False
5971,496,378,5,2,2026-03-28,2026-03-15,2,31111.23,0.19,74044.73,1110.67,False
5972,931,69,5,3,2025-01-14,2025-01-15,1,49172.77,0.18,58023.87,580.24,False
5973,1092,360,4,1,2025-07-26,2025-07-15,7,3938.07,0.18,32528.46,0.0,False
5974,1149,272,1,2,2026-09-17,2026-09-15,6,34316.42,0.19,245019.23,3675.29,False
5975,279,223,4,1,2026-01-28,2026-01-15,10,1891.42,0.19,22507.9,0.0,False
5976,1022,71,4,2,2026-01-02,2026-01-15,4,40440.04,0.19,192494.6,2887.42,False
5977,300,42,3,1,2025-06-15,2025-06-15,6,48903.6,0.18,346237.5,0.0,False
5978,1119,187,2,1,2026-09-12,2026-09-15,2,49525.32,0.19,117870.26,0.0,False
5979,907,297,5,2,2025-07-18,2025-07-15,5,43053.28,0.18,254014.34,3810.22,False
5980,1196,366,1,1,2026-08-03,2026-08-15,5,32494.88,0.19,193344.55,0.0,False
5981,938,274,5,5,2026-09-17,2026-09-15,2,26708.63,0.19,63566.54,317.83,False
5982,947,149,1,2,2025-08-21,2025-08-15,2,45253.03,0.18,106797.15,1601.96,False
5983,1090,164,5,1,2025-05-18,2025-05-15,2,2215.03,0.18,5227.47,0.0,False
5984,1041,101,1,2,2026-06-08,2026-06-15,2,2938.69,0.19,6994.08,104.91,False
5985,114,306,5,4,2025-12-10,2025-12-28,6,30408.75,0.18,215293.95,0.0,False
5986,630,21,1,3,2025-05-13,2025-05-15,6,4184.47,0.18,29626.05,296.26,False
5987,589,43,3,4,2025-11-22,2025-11-15,5,39886.21,0.18,235328.64,0.0,False
5988,829,346,4,2,2026-08-25,2026-08-15,7,36217.79,0.19,301694.2,4525.41,False
5989,371,110,4,2,2025-04-04,2025-04-15,6,18392.12,0.18,130216.21,1953.24,False
5990,573,144,4,4,2025-11-07,2025-11-15,3,28409.3,0.18,100568.92,0.0,False
5991,1189,220,5,3,2025-12-23,2025-12-28,7,30076.93,0.18,248435.44,2484.35,False
5992,496,173,2,4,2025-11-22,2025-11-15,3,24776.82,0.18,87709.94,0.0,False
5993,665,137,5,2,2025-12-25,2025-12-28,3,2220.92,0.18,7862.06,117.93,False
5994,588,250,1,3,2025-09-26,2025-09-15,8,5438.65,0.18,51340.86,513.41,False
5995,1200,19,2,1,2025-09-27,2025-09-15,6,6563.23,0.18,46467.67,0.0,False
5996,466,266,2,1,2025-08-15,2025-08-15,5,38149.58,0.18,225082.52,0.0,False
5997,781,261,3,1,2026-08-25,2026-08-15,5,31146.4,0.19,185321.08,0.0,False
5998,634,281,1,1,2026-11-17,2026-11-15,4,38439.62,0.19,182972.6,0.0,False
5999,38,312,3,3,2026-08-27,2026-08-15,3,28013.59,0.19,100008.52,1000.09,False
6000,574,75,5,2,2026-11-03,2026-11-15,8,17093.52,0.19,162730.31,2440.95,False
6001,866,310,5,3,2025-08-08,2025-08-15,5,14565.94,0.18,85939.05,859.39,False
6002,692,304,4,3,2025-08-16,2025-08-15,8,9249.02,0.18,87310.75,873.11,False
6003,983,114,3,3,2025-09-03,2025-09-15,5,8031.46,0.18,47385.61,473.86,False
6004,714,180,2,3,2026-10-05,2026-10-15,8,29891.76,0.19,284569.56,2845.7,False
6005,95,212,3,5,2025-01-07,2025-01-15,6,45207.81,0.18,320071.28,1600.36,False
6006,1153,55,3,1,2025-09-21,2025-09-15,2,5318.13,0.18,12550.79,0.0,False
6007,523,81,2,1,2025-02-07,2025-02-15,9,26635.31,0.18,282867.0,0.0,False
6008,1161,311,5,1,2025-06-08,2025-06-15,2,43110.42,0.18,101740.59,0.0,False
6009,352,96,1,1,2026-12-21,2026-12-28,3,42983.87,0.19,153452.42,0.0,False
6010,817,224,1,2,2026-04-01,2026-04-15,8,14989.13,0.19,142696.52,2140.45,False
6011,66,158,2,2,2025-06-12,2025-06-15,2,20936.69,0.18,49410.59,741.16,False
6012,1093,273,3,2,2025-11-21,2025-11-15,8,18139.29,0.18,171234.9,2568.52,False
6013,522,117,3,2,2026-11-21,2026-11-15,5,49241.22,0.19,292985.25,4394.78,False
6014,870,301,3,2,2025-10-22,2025-10-15,10,30009.36,0.18,354110.44,5311.66,False
6015,609,246,1,3,2025-11-13,2025-11-15,8,49218.48,0.18,464622.44,4646.22,False
6016,523,237,3,1,2025-12-17,2025-12-28,4,8456.83,0.18,39916.24,0.0,False
6017,190,271,4,1,2026-10-18,2026-10-15,9,41812.27,0.19,447809.4,0.0,False
6018,537,90,3,1,2025-05-19,2025-05-15,9,17850.6,0.18,189573.38,0.0,False
6019,923,8,1,3,2026-11-12,2026-11-15,7,17555.28,0.19,146235.48,1462.35,False
6020,701,281,3,1,2026-05-11,2026-05-15,8,38439.62,0.19,365945.2,0.0,False
6021,90,123,3,4,2026-03-11,2026-03-15,2,49268.76,0.19,117259.65,0.0,False
6022,203,367,5,2,2026-10-17,2026-10-15,7,11508.05,0.19,95862.06,1437.93,False
6023,333,375,2,5,2026-03-14,2026-03-15,3,27241.98,0.19,97253.87,486.27,False
6024,519,282,2,1,2026-11-25,2026-11-15,7,27304.3,0.19,227444.81,0.0,False
6025,276,371,1,4,2026-04-14,2026-04-15,1,9572.4,0.19,11391.16,0.0,False
6026,756,227,5,3,2026-02-20,2026-02-15,4,24474.83,0.19,116500.19,1165.0,False
6027,110,141,2,1,2026-06-10,2026-06-15,2,45414.54,0.19,108086.61,0.0,False
6028,1032,240,1,1,2026-07-15,2026-07-15,7,27497.74,0.19,229056.17,0.0,False
6029,1194,218,1,1,2026-10-16,2026-10-15,8,1099.64,0.19,10468.57,0.0,False
6030,1065,131,5,3,2025-02-03,2025-02-15,8,37065.96,0.18,349902.66,3499.03,False
6031,216,27,3,1,2026-09-06,2026-09-15,6,4180.83,0.19,29851.13,0.0,False
6032,323,372,5,2,2025-03-27,2025-03-15,9,33782.88,0.18,358774.2,5381.61,False
6033,499,45,2,2,2025-09-12,2025-09-15,8,44860.22,0.18,423480.47,6352.21,False
6034,1173,83,4,4,2026-03-15,2026-03-15,5,28163.45,0.19,167572.53,0.0,False
6035,269,349,5,1,2025-07-06,2025-07-15,10,23217.34,0.18,273964.62,0.0,False
6036,1100,25,1,1,2025-06-22,2025-06-15,6,20357.51,0.18,144131.17,0.0,False
6037,448,113,2,5,2026-12-19,2026-12-28,6,36981.84,0.19,264050.34,1320.25,False
6038,704,159,5,2,2026-02-17,2026-02-15,1,23558.87,0.19,28035.06,420.53,False
6039,95,120,1,3,2025-01-15,2025-01-15,6,18944.57,0.18,134127.56,1341.28,False
6040,600,370,4,3,2025-09-27,2025-09-15,7,14981.57,0.18,123747.77,1237.48,False
6041,898,257,5,1,2025-07-28,2025-07-15,9,21956.42,0.18,233177.19,0.0,False
6042,491,277,4,1,2026-06-20,2026-06-15,4,46293.27,0.19,220355.97,0.0,False
6043,338,101,3,4,2026-04-16,2026-04-15,1,2938.69,0.19,3497.04,0.0,False
6044,402,156,1,2,2025-11-27,2025-11-15,9,49856.73,0.18,529478.5,7942.18,False
6045,412,13,4,3,2026-05-05,2026-05-15,5,12046.44,0.19,71676.32,716.76,False
6046,796,259,1,3,2025-08-11,2025-08-15,6,26894.84,0.18,190415.47,1904.15,False
6047,36,303,2,2,2025-12-13,2025-12-28,2,23508.54,0.18,55480.15,832.2,False
6048,746,182,1,3,2026-04-25,2026-04-15,8,15436.7,0.19,146957.38,1469.57,False
6049,744,192,5,2,2025-01-04,2025-01-15,5,5537.48,0.18,32671.13,490.07,False
6050,368,7,3,1,2026-02-10,2026-02-15,7,5831.98,0.19,48580.39,0.0,False
6051,237,347,1,2,2026-11-14,2026-11-15,3,42334.74,0.19,151135.02,2267.03,False
6052,43,90,2,1,2025-11-24,2025-11-15,4,17850.6,0.18,84254.83,0.0,False
6053,528,150,3,2,2025-08-28,2025-08-15,8,5963.48,0.18,56295.25,844.43,False
6054,1008,22,5,4,2025-02-24,2025-02-15,4,42973.56,0.18,202835.2,0.0,False
6055,1164,375,5,1,2026-10-26,2026-10-15,1,27241.98,0.19,32417.96,0.0,False
6056,760,287,5,2,2026-01-03,2026-01-15,10,27945.99,0.19,332557.28,4988.36,False
6057,637,296,1,1,2025-04-02,2025-04-15,3,21153.38,0.18,74882.97,0.0,False
6058,319,332,4,2,2026-08-26,2026-08-15,7,8956.49,0.19,74607.56,1119.11,False
6059,171,167,1,2,2025-04-01,2025-04-15,7,7244.4,0.18,59838.74,897.58,False
6060,1134,347,4,1,2026-01-04,2026-01-15,1,42334.74,0.19,50378.34,0.0,False
6061,128,268,1,1,2025-10-17,2025-10-15,7,13635.26,0.18,112627.25,0.0,False
6062,1171,161,1,2,2025-07-20,2025-07-15,7,44072.15,0.18,364035.97,5460.54,False
6063,656,290,5,1,2026-03-08,2026-03-15,9,14465.12,0.19,154921.44,0.0,False
6064,617,227,5,3,2025-04-11,2025-04-15,9,24474.83,0.18,259922.69,2599.23,False
6065,918,143,3,2,2025-04-07,2025-04-15,2,48560.54,0.18,114602.87,1719.04,False
6066,688,321,4,2,2025-07-18,2025-07-15,2,38817.61,0.18,91609.56,1374.14,False
6067,400,39,5,4,2026-10-10,2026-10-15,10,19873.12,0.19,236490.12,0.0,False
6068,198,119,1,1,2025-04-03,2025-04-15,4,28237.23,0.18,133279.73,0.0,False
6069,786,55,4,1,2025-08-13,2025-08-15,8,5318.13,0.18,50203.15,0.0,False
6070,426,81,1,1,2026-04-16,2026-04-15,1,26635.31,0.19,31696.02,0.0,False
6071,705,323,5,1,2025-12-24,2025-12-28,6,2657.75,0.18,18816.87,0.0,False
6072,455,38,2,2,2026-08-25,2026-08-15,4,8744.36,0.19,41623.15,624.35,False
6073,554,278,5,4,2026-10-01,2026-10-15,3,8264.09,0.19,29502.8,0.0,False
6074,589,203,4,1,2026-12-08,2026-12-28,5,4725.65,0.19,28117.62,0.0,False
6075,494,284,2,2,2025-04-27,2025-04-15,9,40075.39,0.18,425600.62,6384.01,False
6076,510,138,1,3,2025-07-09,2025-07-15,2,22857.17,0.18,53942.92,539.43,False
6077,444,52,2,2,2026-05-25,2026-05-15,6,12962.6,0.19,92552.96,1388.29,False
6078,414,222,5,2,2025-05-24,2025-05-15,7,23181.0,0.18,191475.06,2872.13,False
6079,790,317,3,3,2026-11-13,2026-11-15,8,36253.11,0.19,345129.62,3451.3,False
6080,357,101,1,1,2025-07-02,2025-07-15,8,2938.69,0.18,27741.23,0.0,False
6081,746,91,3,3,2025-02-27,2025-02-15,7,13315.92,0.18,109989.5,1099.89,False
6082,153,376,3,1,2025-09-17,2025-09-15,7,23793.77,0.18,196536.55,0.0,False
6083,84,97,1,3,2026-03-06,2026-03-15,1,1269.91,0.19,1511.19,15.11,False
6084,267,305,4,3,2026-09-24,2026-09-15,3,28738.99,0.19,102598.19,1025.98,False
6085,776,306,1,3,2026-11-07,2026-11-15,7,30408.75,0.19,253304.89,2533.05,False
6086,828,225,4,2,2026-02-22,2026-02-15,2,33310.63,0.19,79279.3,1189.19,False
6087,863,138,2,1,2025-09-28,2025-09-15,8,22857.17,0.18,215771.69,0.0,False
6088,983,4,5,1,2025-02-10,2025-02-15,5,34828.76,0.18,205489.69,0.0,False
6089,633,53,1,3,2026-08-14,2026-08-15,7,17573.98,0.19,146391.25,1463.91,False
6090,554,183,1,3,2026-06-23,2026-06-15,2,29492.01,0.19,70190.98,701.91,False
6091,1067,104,3,5,2026-01-11,2026-01-15,3,33812.41,0.19,120710.3,603.55,False
6092,906,370,5,1,2025-09-21,2025-09-15,10,14981.57,0.18,176782.53,0.0,False
6093,288,357,3,2,2025-08-04,2025-08-15,6,13080.66,0.18,92611.07,1389.17,False
6094,767,181,3,3,2026-01-13,2026-01-15,7,5879.86,0.19,48979.23,489.79,False
6095,71,157,5,2,2026-01-05,2026-01-15,7,22820.94,0.19,190098.44,2851.48,False
6096,559,35,5,1,2026-07-19,2026-07-15,9,19413.55,0.19,207919.12,0.0,False
6097,563,40,2,1,2026-08-17,2026-08-15,4,20439.99,0.19,97294.35,0.0,False
6098,553,341,3,3,2025-12-02,2025-12-28,2,4003.94,0.18,9449.3,94.49,False
6099,146,16,1,2,2025-06-05,2025-06-15,6,49735.94,0.18,352130.47,5281.96,False
6100,440,329,4,2,2025-05-01,2025-05-15,2,24643.79,0.18,58159.34,872.39,False
6101,876,270,1,4,2026-06-06,2026-06-15,9,16308.34,0.19,174662.31,0.0,False
6102,185,293,4,3,2025-10-07,2025-10-15,4,8327.83,0.18,39307.36,393.07,False
6103,725,242,2,1,2025-10-01,2025-10-15,2,8151.96,0.18,19238.63,0.0,False
6104,992,376,3,1,2026-04-24,2026-04-15,5,23793.77,0.19,141572.94,0.0,False
6105,732,374,2,3,2025-12-27,2025-12-28,4,2941.79,0.18,13885.25,138.85,False
6106,1146,183,4,1,2026-06-27,2026-06-15,5,29492.01,0.19,175477.45,0.0,False
6107,683,3,2,2,2025-04-13,2025-04-15,8,5458.92,0.18,51532.2,772.98,False
6108,464,369,2,4,2026-08-15,2026-08-15,9,6314.22,0.19,67625.3,0.0,False
6109,919,266,2,1,2026-05-21,2026-05-15,8,38149.58,0.19,363184.0,0.0,False
6110,385,313,5,1,2025-07-26,2025-07-15,6,26349.98,0.18,186557.86,0.0,False
6111,955,121,4,1,2025-10-06,2025-10-15,9,13582.55,0.18,144246.69,0.0,False
6112,716,335,5,1,2025-02-04,2025-02-15,5,34368.04,0.18,202771.44,0.0,False
6113,988,79,4,4,2025-05-17,2025-05-15,4,28586.53,0.18,134928.42,0.0,False
6114,1131,18,5,2,2025-07-05,2025-07-15,1,49946.47,0.18,58936.83,884.05,False
6115,1041,347,2,3,2026-12-24,2026-12-28,2,42334.74,0.19,100756.68,1007.57,False
6116,986,77,5,2,2026-07-26,2026-07-15,6,8378.14,0.19,59819.92,897.3,False
6117,741,128,3,1,2026-08-14,2026-08-15,6,31231.83,0.19,222995.27,0.0,False
6118,958,300,1,4,2026-10-13,2026-10-15,4,35357.59,0.19,168302.12,0.0,False
6119,899,187,5,4,2025-07-18,2025-07-15,8,49525.32,0.18,467519.03,0.0,False
6120,1101,206,1,1,2026-10-05,2026-10-15,10,43336.52,0.19,515704.6,0.0,False
6121,554,74,2,2,2025-07-15,2025-07-15,4,12726.11,0.18,60067.24,901.01,False
6122,19,229,2,2,2025-02-21,2025-02-15,8,13400.02,0.18,126496.19,1897.44,False
6123,791,168,1,1,2025-12-25,2025-12-28,5,43119.35,0.18,254404.16,0.0,False
6124,498,327,4,3,2025-05-23,2025-05-15,1,5843.81,0.18,6895.7,68.96,False
6125,338,112,4,1,2026-12-02,2026-12-28,10,34572.56,0.19,411413.47,0.0,False
6126,392,129,2,1,2026-07-04,2026-07-15,5,20219.37,0.19,120305.25,0.0,False
6127,1137,349,1,2,2025-02-12,2025-02-15,7,23217.34,0.18,191775.23,2876.63,False
6128,1015,368,4,1,2025-01-25,2025-01-15,7,24380.59,0.18,201383.67,0.0,False
6129,363,290,5,4,2026-05-06,2026-05-15,4,14465.12,0.19,68853.97,0.0,False
6130,918,83,4,3,2026-12-10,2026-12-28,2,28163.45,0.19,67029.01,670.29,False
6131,212,111,5,3,2025-05-21,2025-05-15,9,24988.85,0.18,265381.6,2653.82,False
6132,121,137,1,3,2026-12-23,2026-12-28,3,2220.92,0.19,7928.68,79.29,False
6133,656,222,2,1,2025-08-28,2025-08-15,6,23181.0,0.18,164121.48,0.0,False
6134,931,199,1,5,2026-11-16,2026-11-15,9,41746.25,0.19,447102.34,2235.51,False
6135,795,253,1,3,2025-05-28,2025-05-15,5,44737.58,0.18,263951.72,2639.52,False
6136,1090,216,2,5,2026-03-02,2026-03-15,10,15644.51,0.19,186169.67,930.85,False
6137,1005,196,2,3,2026-05-14,2026-05-15,2,16214.73,0.19,38591.06,385.91,False
6138,280,88,5,3,2025-11-04,2025-11-15,9,38999.68,0.18,414176.6,4141.77,False
6139,1110,185,4,3,2026-12-06,2026-12-28,9,29886.28,0.19,320082.06,3200.82,False
6140,584,212,4,1,2025-11-12,2025-11-15,5,45207.81,0.18,266726.1,0.0,False
6141,725,110,3,1,2026-11-10,2026-11-15,8,18392.12,0.19,175092.98,0.0,False
6142,432,27,4,3,2025-04-02,2025-04-15,3,4180.83,0.18,14800.14,148.0,False
6143,1048,50,2,2,2026-10-24,2026-10-15,4,34592.63,0.19,164660.92,2469.91,False
6144,1052,142,3,4,2026-05-22,2026-05-15,1,7584.22,0.19,9025.22,0.0,False
6145,917,6,3,2,2025-02-23,2025-02-15,6,6044.49,0.18,42794.99,641.92,False
6146,77,90,5,4,2026-05-21,2026-05-15,7,17850.6,0.19,148695.5,0.0,False
6147,953,132,2,3,2026-12-22,2026-12-28,9,45491.6,0.19,487215.03,4872.15,False
6148,906,113,1,1,2025-07-20,2025-07-15,10,36981.84,0.18,436385.72,0.0,False
6149,254,82,4,5,2025-08-01,2025-08-15,4,14104.41,0.18,66572.82,332.86,False
6150,7,85,3,3,2026-12-02,2026-12-28,3,28644.54,0.19,102261.01,1022.61,False
6151,656,107,5,2,2025-06-05,2025-06-15,8,17483.26,0.18,165041.97,2475.63,False
6152,104,251,1,3,2026-02-28,2026-02-15,7,18002.45,0.19,149960.4,1499.6,False
6153,452,209,2,2,2025-04-18,2025-04-15,1,46077.21,0.18,54371.11,815.57,False
6154,561,56,5,1,2025-08-14,2025-08-15,5,9053.84,0.18,53417.66,0.0,False
6155,1045,145,2,3,2025-11-06,2025-11-15,2,25655.32,0.18,60546.56,605.47,False
6156,1078,308,3,3,2025-05-28,2025-05-15,4,4675.43,0.18,22068.03,220.68,False
6157,913,127,5,5,2025-05-11,2025-05-15,6,43202.59,0.18,305874.34,1529.37,False
6158,385,38,2,2,2026-02-21,2026-02-15,7,8744.36,0.19,72840.52,1092.61,False
6159,638,72,5,4,2025-07-13,2025-07-15,5,34955.21,0.18,206235.73,0.0,False
6160,669,238,4,1,2025-06-21,2025-06-15,9,46380.72,0.18,492563.25,0.0,False
6161,279,21,3,3,2025-02-22,2025-02-15,3,4184.47,0.18,14813.02,148.13,False
6162,610,274,5,2,2025-10-21,2025-10-15,3,26708.63,0.18,94548.55,1418.23,False
6163,1033,82,3,1,2025-10-10,2025-10-15,8,14104.41,0.18,133145.62,0.0,False
6164,529,124,5,2,2026-04-04,2026-04-15,7,31328.57,0.19,260966.98,3914.5,False
6165,340,188,1,2,2026-10-11,2026-10-15,8,46446.19,0.19,442167.72,6632.52,False
6166,958,88,4,3,2026-07-06,2026-07-15,9,38999.68,0.19,417686.56,4176.87,False
6167,162,203,1,3,2026-12-10,2026-12-28,7,4725.65,0.19,39364.66,393.65,False
6168,986,303,1,1,2026-01-11,2026-01-15,8,23508.54,0.19,223801.3,0.0,False
6169,512,133,2,1,2025-01-11,2025-01-15,9,2241.26,0.18,23802.18,0.0,False
6170,634,157,2,2,2026-09-06,2026-09-15,6,22820.94,0.19,162941.52,2444.12,False
6171,591,271,1,4,2026-01-18,2026-01-15,1,41812.27,0.19,49756.6,0.0,False
6172,78,273,3,3,2025-07-10,2025-07-15,4,18139.29,0.18,85617.45,856.17,False
6173,1116,44,2,1,2025-11-15,2025-11-15,7,9085.28,0.18,75044.41,0.0,False
6174,250,377,4,2,2025-03-23,2025-03-15,2,21157.77,0.18,49932.34,748.99,False
6175,371,108,3,2,2026-12-08,2026-12-28,1,49700.29,0.19,59143.35,887.15,False
6176,317,366,2,3,2025-04-07,2025-04-15,3,32494.88,0.18,115031.88,1150.32,False
6177,791,216,5,1,2026-08-21,2026-08-15,8,15644.51,0.19,148935.73,0.0,False
6178,717,115,3,3,2026-03-17,2026-03-15,8,45296.84,0.19,431225.9,4312.26,False
6179,837,54,2,1,2026-08-11,2026-08-15,1,2133.63,0.19,2539.02,0.0,False
6180,346,146,5,1,2026-10-15,2026-10-15,8,30566.2,0.19,290990.22,0.0,False
6181,616,372,3,3,2026-04-02,2026-04-15,5,33782.88,0.19,201008.14,2010.08,False
6182,460,4,1,2,2025-10-02,2025-10-15,6,34828.76,0.18,246587.62,3698.81,False
6183,526,92,1,3,2026-04-10,2026-04-15,9,39340.62,0.19,421338.03,4213.38,False
6184,593,77,4,2,2026-01-08,2026-01-15,6,8378.14,0.19,59819.92,897.3,False
6185,437,189,1,2,2026-10-09,2026-10-15,10,26198.19,0.19,311758.47,4676.38,False
6186,748,232,2,3,2025-11-19,2025-11-15,6,10482.38,0.18,74215.25,742.15,False
6187,402,189,3,4,2026-03-14,2026-03-15,6,26198.19,0.19,187055.08,0.0,False
6188,772,232,1,2,2026-04-07,2026-04-15,2,10482.38,0.19,24948.06,374.22,False
6189,863,318,1,3,2026-12-27,2026-12-28,9,41407.95,0.19,443479.12,4434.79,False
6190,1001,7,3,2,2025-09-23,2025-09-15,10,5831.98,0.18,68817.36,1032.26,False
6191,881,222,3,1,2026-04-07,2026-04-15,8,23181.0,0.19,220683.12,0.0,False
6192,972,307,3,2,2026-02-05,2026-02-15,2,46787.21,0.19,111353.56,1670.3,False
6193,525,201,2,2,2026-06-16,2026-06-15,10,1881.86,0.19,22394.13,335.91,False
6194,1008,89,2,2,2025-01-18,2025-01-15,7,37796.53,0.18,312199.34,4682.99,False
6195,1041,46,4,1,2025-05-26,2025-05-15,10,41400.85,0.18,488530.03,0.0,False
6196,1026,8,5,1,2026-08-09,2026-08-15,1,17555.28,0.19,20890.78,0.0,False
6197,71,312,5,3,2025-10-11,2025-10-15,4,28013.59,0.18,132224.14,1322.24,False
6198,17,162,4,3,2025-10-23,2025-10-15,9,49251.93,0.18,523055.5,5230.56,False
6199,210,223,1,2,2025-04-04,2025-04-15,4,1891.42,0.18,8927.5,133.91,False
6200,10,129,3,3,2025-11-24,2025-11-15,3,20219.37,0.18,71576.57,715.77,False
6201,692,262,5,2,2025-09-17,2025-09-15,10,42652.79,0.18,503302.9,7549.54,False
6202,775,213,5,1,2025-03-01,2025-03-15,1,30529.58,0.18,36024.9,0.0,False
6203,233,205,5,5,2026-11-26,2026-11-15,1,17842.14,0.19,21232.15,106.16,False
6204,887,209,3,3,2026-03-23,2026-03-15,6,46077.21,0.19,328991.28,3289.91,False
6205,1160,208,5,3,2026-06-19,2026-06-15,8,27111.67,0.19,258103.1,2581.03,False
6206,380,62,2,1,2026-05-26,2026-05-15,4,8524.78,0.19,40577.95,0.0,False
6207,580,176,1,3,2025-01-16,2025-01-15,9,16513.98,0.18,175378.47,1753.78,False
6208,877,181,3,3,2025-05-19,2025-05-15,7,5879.86,0.18,48567.64,485.68,False
6209,318,56,3,1,2026-06-21,2026-06-15,3,9053.84,0.19,32322.21,0.0,False
6210,738,287,1,3,2026-07-27,2026-07-15,10,27945.99,0.19,332557.28,3325.57,False
6211,1150,318,2,1,2026-01-15,2026-01-15,4,41407.95,0.19,197101.84,0.0,False
6212,292,189,4,1,2025-11-01,2025-11-15,6,26198.19,0.18,185483.19,0.0,False
6213,1098,334,4,2,2025-05-05,2025-05-15,2,40962.0,0.18,96670.32,1450.05,False
6214,628,26,5,3,2025-05-23,2025-05-15,5,4102.28,0.18,24203.45,242.03,False
6215,201,124,2,2,2026-10-23,2026-10-15,8,31328.57,0.19,298248.0,4473.72,False
6216,970,90,3,3,2025-09-28,2025-09-15,9,17850.6,0.18,189573.38,1895.73,False
6217,672,226,4,3,2025-05-03,2025-05-15,6,30011.72,0.18,212482.98,2124.83,False
6218,986,54,1,3,2026-10-10,2026-10-15,4,2133.63,0.19,10156.08,101.56,False
6219,149,78,1,1,2026-03-27,2026-03-15,10,48143.02,0.19,572901.94,0.0,False
6220,490,367,5,2,2025-01-21,2025-01-15,6,11508.05,0.18,81476.99,1222.15,False
6221,974,211,4,1,2025-08-10,2025-08-15,1,36604.65,0.18,43193.49,0.0,False
6222,252,151,5,1,2025-05-13,2025-05-15,3,41353.24,0.18,146390.47,0.0,False
6223,222,264,5,3,2025-06-24,2025-06-15,7,3841.88,0.18,31733.93,317.34,False
6224,34,21,2,4,2026-05-27,2026-05-15,5,4184.47,0.19,24897.6,0.0,False
6225,1113,81,3,2,2025-02-24,2025-02-15,3,26635.31,0.18,94289.0,1414.34,False
6226,60,57,2,3,2026-12-07,2026-12-28,10,33091.66,0.19,393790.75,3937.91,False
