id_vente,id_ticket,id_client,id_produit,id_vendeur,id_magasin,horodatage,client_nom,client_prenom,client_telephone,client_email,ville_client,produit_libelle,produit_categorie,produit_sous_categorie,fournisseur,rayon,mode_paiement,frais_pct,delai_encaissement_jours,taux_tva_courant,annee_fiscale,categorie_pref,quantite,prix_unitaire_ht,montant_ht,montant_tva,montant_ttc,montant_ttc_texte,est_retour,montant_remise_ht,date_vente,mois,annee,canal,poids_kg,est_promo,commentaire,fidelite_points,fidelite_niveau,fidelite_derniere_visite,code_postal,region,pays,frais_livraison,delai_livraison_jours,source
6770,T06-240811-006770,347,41007,5,3,2025-11-25T10:46:00,Nom0347,Prenom0347,+226 78 67 65 39 57,prenom0347.nom0347@example.bf,Koudougou,Outillage 7,Bricolage,Outillage,FOURN-BRI-007,B,ESPECES,0.0,0,0.18,2025,Alimentaire,11,2103,23133,4163,27296,,0,0,2025-04-08,5,2025,MAGASIN,20.2,1,,101,OR,2025-05-21,39165,Cascades,Burkina Faso,3000,3,IMPORT_CSV
6771,T06-251118-006771,1447,106006,4,3,2025-08-14T10:15:00,Nom1447,Prenom1447,+226 78 43 98 39 77,prenom1447.nom1447@example.bf,Koudougou,Câble 6,Quincaillerie,Câble,FOURN-QUI-006,Q,MOBILE_MONEY,1.5,0,0.18,2025,Décoration,2,23112,46224,8320,54544,,0,0,2025-04-23,11,2025,MAGASIN,16.47,1,,213,OR,2025-01-26,18369,Plateau-Central,Burkina Faso,0,2,IMPORT_CSV
6772,T06-250402-006772,692,137007,9,3,2025-01-21T18:37:00,Nom0692,Prenom0692,+226 78 46 36 11 76,prenom0692.nom0692@example.bf,Banfora,Tissu 7,Décoration,Tissu,FOURN-DÉC-007,D,CREDIT,0.0,30,0.18,2025,Jardinage,4,6856,27424,4936,32360,,0,0,2025-08-17,12,2025,EN_LIGNE,20.97,0,,352,OR,2025-04-22,19291,Plateau-Central,Burkina Faso,1500,7,CAISSE
6773,T06-260708-006773,501,29007,12,3,2026-11-27T15:13:00,Nom0501,Prenom0501,+226 78 17 36 19 42,prenom0501.nom0501@example.bf,Ouahigouya,Lait 7,Alimentaire,Lait,FOURN-ALI-007,A,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,2,5763,11526,2189,13715,,0,0,2026-05-06,10,2026,TELEPHONE,7.23,0,,75,OR,2026-09-23,22018,Nord,Burkina Faso,3000,2,BACKOFFICE
6774,T06-250518-006774,330,132002,4,1,2026-02-02T17:00:00,Nom0330,Prenom0330,+226 78 69 38 77 24,prenom0330.nom0330@example.bf,Koudougou,Tissu 2,Décoration,Tissu,FOURN-DÉC-002,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,5,3545,17725,3367,21092,,0,0,2026-05-20,4,2026,EN_LIGNE,22.18,0,,414,OR,2026-05-12,25664,Cascades,Burkina Faso,1500,0,CAISSE
6775,T06-240614-006775,1480,93005,11,1,2025-02-20T19:04:00,Nom1480,Prenom1480,+226 78 91 80 41 58,prenom1480.nom1480@example.bf,Bobo-Dioulasso,Serrure 5,Quincaillerie,Serrure,FOURN-QUI-005,Q,ESPECES,0.0,0,0.18,2025,Décoration,6,14096,84576,15223,99799,,0,0,2025-02-10,5,2025,EN_LIGNE,23.64,0,,296,OR,2025-04-01,56727,Nord,Burkina Faso,0,6,CAISSE
6776,T06-261101-006776,698,100006,1,1,2026-08-22T11:27:00,Nom0698,Prenom0698,+226 78 82 44 42 81,prenom0698.nom0698@example.bf,Banfora,Charnière 6,Quincaillerie,Charnière,FOURN-QUI-006,Q,ESPECES,0.0,0,0.19,2026,Bricolage,2,22284,44568,8467,53035,,1,0,2026-05-03,7,2026,MAGASIN,14.74,0,,184,OR,2026-06-16,26331,Nord,Burkina Faso,3000,4,BACKOFFICE
6777,T06-240707-006777,1502,68004,6,3,2026-08-14T18:59:00,Nom1502,Prenom1502,+226 78 16 86 97 52,prenom1502.nom1502@example.bf,Bobo-Dioulasso,Engrais 4,Jardinage,Engrais,FOURN-JAR-004,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Jardinage,2,14878,29756,5653,35409,,0,0,2026-11-18,2,2026,TELEPHONE,7.05,0,,464,OR,2026-11-28,42343,Hauts-Bassins,Burkina Faso,0,6,CAISSE
6778,T06-260607-006778,1173,80004,1,2,2025-12-26T13:46:00,Nom1173,Prenom1173,+226 78 64 60 94 22,prenom1173.nom1173@example.bf,Ouagadougou,Tuyau 4,Jardinage,Tuyau,FOURN-JAR-004,J,ESPECES,0.0,0,0.18,2025,Jardinage,11,20307,223377,40207,263584,,0,0,2025-10-07,7,2025,MAGASIN,15.51,0,,443,OR,2025-11-16,61907,Plateau-Central,Burkina Faso,0,4,CAISSE
6779,T06-240817-006779,453,75005,2,3,2026-05-26T17:09:00,Nom0453,Prenom0453,+226 78 46 98 18 39,prenom0453.nom0453@example.bf,Ouagadougou,Semences 5,Jardinage,Semences,FOURN-JAR-005,J,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,2,9285,18570,3528,22098,,0,5000,2026-06-23,5,2026,TELEPHONE,20.57,0,,216,OR,2026-11-08,85947,Centre,Burkina Faso,0,0,CAISSE
6780,T06-240228-006780,1324,88006,9,2,2026-12-09T13:56:00,Nom1324,Prenom1324,+226 78 91 94 35 38,prenom1324.nom1324@example.bf,Ouahigouya,Arrosoir 6,Jardinage,Arrosoir,FOURN-JAR-006,J,ESPECES,0.0,0,0.19,2026,Décoration,1,12347,12347,2345,14692,,0,0,2026-08-26,3,2026,EN_LIGNE,20.69,1,,20,OR,2026-07-15,90862,Plateau-Central,Burkina Faso,0,7,IMPORT_CSV
6781,T06-251012-006781,1825,50004,12,3,2026-11-13T18:22:00,Nom1825,Prenom1825,+226 78 43 92 40 41,prenom1825.nom1825@example.bf,Ouahigouya,Plomberie 4,Bricolage,Plomberie,FOURN-BRI-004,B,MOBILE_MONEY,1.5,0,0.19,2026,Bricolage,4,17613,70452,13385,83837,,0,0,2026-01-19,2,2026,EN_LIGNE,2.45,0,,412,OR,2026-10-17,22276,Nord,Burkina Faso,0,4,BACKOFFICE
6782,T06-240112-006782,344,32004,9,1,2026-03-27T13:50:00,Nom0344,Prenom0344,+226 78 99 62 36 85,prenom0344.nom0344@example.bf,Banfora,Visserie 4,Bricolage,Visserie,FOURN-BRI-004,B,CREDIT,0.0,30,0.19,2026,Quincaillerie,5,4717,23585,4481,28066,,0,0,2026-09-01,5,2026,EN_LIGNE,19.0,0,,287,OR,2026-06-12,46243,Centre,Burkina Faso,0,4,IMPORT_CSV
6783,T06-251219-006783,1755,6002,5,2,2025-07-14T11:32:00,Nom1755,Prenom1755,+226 78 77 12 72 92,prenom1755.nom1755@example.bf,Banfora,Huile 2,Alimentaire,Huile,FOURN-ALI-002,A,ESPECES,0.0,0,0.18,2025,Jardinage,7,22508,157556,28360,185916,,0,5000,2025-02-05,8,2025,MAGASIN,19.02,0,,258,OR,2025-02-07,37032,Plateau-Central,Burkina Faso,500,3,CAISSE
6784,T06-250927-006784,936,76006,4,3,2025-10-12T20:45:00,Nom0936,Prenom0936,+226 78 79 69 30 32,prenom0936.nom0936@example.bf,Ouahigouya,Semences 6,Jardinage,Semences,FOURN-JAR-006,J,ESPECES,0.0,0,0.18,2025,Jardinage,3,12560,37680,6782,44462,,0,1000,2025-10-07,7,2025,EN_LIGNE,24.59,0,,135,OR,2025-05-06,13751,Hauts-Bassins,Burkina Faso,0,5,IMPORT_CSV
6785,T06-240501-006785,1349,139003,9,2,2026-11-26T13:00:00,Nom1349,Prenom1349,+226 78 54 72 63 93,prenom1349.nom1349@example.bf,Ouahigouya,Vase 3,Décoration,Vase,FOURN-DÉC-003,D,CREDIT,0.0,30,0.19,2026,Décoration,9,19362,174258,33109,207367,,0,0,2026-05-19,5,2026,EN_LIGNE,8.77,0,,484,OR,2026-04-03,69233,Nord,Burkina Faso,3000,7,IMPORT_CSV
6786,T06-240317-006786,511,33005,7,1,2026-10-23T12:11:00,Nom0511,Prenom0511,+226 78 54 50 86 31,prenom0511.nom0511@example.bf,Ouagadougou,Visserie 5,Bricolage,Visserie,FOURN-BRI-005,B,ESPECES,0.0,0,0.19,2026,Quincaillerie,3,13176,39528,7510,47038,,0,0,2026-01-22,12,2026,EN_LIGNE,23.77,0,,82,OR,2026-01-26,28989,Centre,Burkina Faso,0,6,IMPORT_CSV
6787,T06-261024-006787,646,21005,2,3,2026-03-13T10:59:00,Nom0646,Prenom0646,+226 78 96 44 44 48,prenom0646.nom0646@example.bf,Bobo-Dioulasso,Sel 5,Alimentaire,Sel,FOURN-ALI-005,A,MOBILE_MONEY,1.5,0,0.19,2026,Décoration,12,13408,160896,30570,191466,,0,0,2026-11-04,5,2026,EN_LIGNE,20.88,0,,61,OR,2026-02-13,60714,Hauts-Bassins,Burkina Faso,0,7,IMPORT_CSV
6788,T06-250925-006788,1704,125007,11,1,2025-01-05T10:09:00,Nom1704,Prenom1704,+226 78 29 62 68 38,prenom1704.nom1704@example.bf,Ouahigouya,Lampe 7,Décoration,Lampe,FOURN-DÉC-007,D,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,4,23536,94144,16945,111089,,0,0,2025-05-28,1,2025,EN_LIGNE,10.18,0,,248,OR,2025-04-26,91928,Plateau-Central,Burkina Faso,0,0,IMPORT_CSV
6789,T06-240807-006789,1161,42002,12,3,2026-09-03T20:08:00,Nom1161,Prenom1161,+226 78 94 85 40 34,prenom1161.nom1161@example.bf,Bobo-Dioulasso,Peinture 2,Bricolage,Peinture,FOURN-BRI-002,B,CREDIT,0.0,30,0.19,2026,Bricolage,12,19481,233772,44416,278188,,0,0,2026-01-22,9,2026,MAGASIN,18.08,0,,236,OR,2026-02-28,57169,Centre,Burkina Faso,1500,6,CAISSE
6790,T06-250226-006790,1242,72002,10,3,2026-08-08T15:49:00,Nom1242,Prenom1242,+226 78 93 65 70 51,prenom1242.nom1242@example.bf,Ouahigouya,Semences 2,Jardinage,Semences,FOURN-JAR-002,J,ESPECES,0.0,0,0.19,2026,Jardinage,1,10970,10970,2084,13054,,0,0,2026-08-21,7,2026,MAGASIN,2.83,0,,273,OR,2026-07-14,92777,Cascades,Burkina Faso,0,2,IMPORT_CSV
6791,T06-251219-006791,1300,13003,6,3,2026-10-28T16:31:00,Nom1300,Prenom1300,+226 78 91 65 83 25,prenom1300.nom1300@example.bf,Ouahigouya,Sucre 3,Alimentaire,Sucre,FOURN-ALI-003,A,CREDIT,0.0,30,0.19,2026,Quincaillerie,12,1127,13524,2569,16093,,0,0,2026-03-26,8,2026,MAGASIN,19.26,0,,243,OR,2026-04-13,70368,Cascades,Burkina Faso,500,1,CAISSE
6792,T06-260601-006792,1667,89007,2,1,2025-12-24T11:19:00,Nom1667,Prenom1667,+226 78 95 57 53 48,prenom1667.nom1667@example.bf,Banfora,Arrosoir 7,Jardinage,Arrosoir,FOURN-JAR-007,J,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,1,23934,23934,4308,28242,,0,0,2025-01-06,9,2025,TELEPHONE,6.8,0,,404,OR,2025-03-06,32473,Nord,Burkina Faso,0,7,BACKOFFICE
6793,T06-260614-006793,1713,147005,4,3,2026-10-27T14:08:00,Nom1713,Prenom1713,+226 78 50 35 43 91,prenom1713.nom1713@example.bf,Ouagadougou,Miroir 5,Décoration,Miroir,FOURN-DÉC-005,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,5,11870,59350,11276,70626,,0,0,2026-10-18,5,2026,EN_LIGNE,13.23,0,,459,OR,2026-01-27,83748,Centre,Burkina Faso,0,0,IMPORT_CSV
6794,T06-241008-006794,105,111005,4,3,2026-03-23T12:51:00,Nom0105,Prenom0105,+226 78 50 39 72 20,prenom0105.nom0105@example.bf,Ouagadougou,Boulon 5,Quincaillerie,Boulon,FOURN-QUI-005,Q,CREDIT,0.0,30,0.19,2026,Bricolage,4,1744,6976,1325,8301,,0,0,2026-04-21,10,2026,EN_LIGNE,18.75,0,,139,OR,2026-01-16,46714,Plateau-Central,Burkina Faso,3000,0,BACKOFFICE
6795,T06-251010-006795,1187,78002,5,3,2026-01-14T12:53:00,Nom1187,Prenom1187,+226 78 29 85 41 92,prenom1187.nom1187@example.bf,Banfora,Tuyau 2,Jardinage,Tuyau,FOURN-JAR-002,J,ESPECES,0.0,0,0.19,2026,Quincaillerie,11,6595,72545,13783,86328,,0,0,2026-11-09,10,2026,EN_LIGNE,17.49,0,,398,OR,2026-05-26,19868,Plateau-Central,Burkina Faso,0,5,CAISSE
6796,T06-250711-006796,273,112006,5,2,2025-10-10T18:34:00,Nom0273,Prenom0273,+226 78 48 89 68 97,prenom0273.nom0273@example.bf,Ouagadougou,Boulon 6,Quincaillerie,Boulon,FOURN-QUI-006,Q,CREDIT,0.0,30,0.18,2025,Alimentaire,9,5302,47718,8589,56307,,0,0,2025-10-16,12,2025,TELEPHONE,16.85,0,,137,OR,2025-05-09,92140,Hauts-Bassins,Burkina Faso,0,2,IMPORT_CSV
6797,T06-250605-006797,1808,45005,4,1,2026-10-20T11:43:00,Nom1808,Prenom1808,+226 78 30 82 51 42,prenom1808.nom1808@example.bf,Ouahigouya,Peinture 5,Bricolage,Peinture,FOURN-BRI-005,B,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,12,2512,30144,5727,35871,,0,0,2026-06-06,7,2026,EN_LIGNE,9.93,1,,394,OR,2026-06-14,12914,Cascades,Burkina Faso,0,4,BACKOFFICE
6798,T06-250827-006798,1853,48002,3,1,2026-08-04T11:40:00,Nom1853,Prenom1853,+226 78 65 45 59 34,prenom1853.nom1853@example.bf,Ouahigouya,Plomberie 2,Bricolage,Plomberie,FOURN-BRI-002,B,ESPECES,0.0,0,0.19,2026,Quincaillerie,3,9520,28560,5426,33986,,0,0,2026-06-01,6,2026,TELEPHONE,12.54,0,,303,OR,2026-09-23,41033,Cascades,Burkina Faso,0,1,BACKOFFICE
6799,T06-261206-006799,1096,105005,1,1,2026-10-23T14:56:00,Nom1096,Prenom1096,+226 78 75 60 86 94,prenom1096.nom1096@example.bf,Banfora,Câble 5,Quincaillerie,Câble,FOURN-QUI-005,Q,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,7,4069,28483,5411,33894,,0,0,2026-06-26,1,2026,TELEPHONE,7.89,0,,173,OR,2026-01-11,20175,Hauts-Bassins,Burkina Faso,0,0,CAISSE
6800,T06-240402-006800,1271,9005,3,2,2025-09-25T13:33:00,Nom1271,Prenom1271,+226 78 50 69 97 92,prenom1271.nom1271@example.bf,Ouahigouya,Huile 5,Alimentaire,Huile,FOURN-ALI-005,A,CREDIT,0.0,30,0.18,2025,Alimentaire,8,15350,122800,22104,144904,,0,0,2025-06-08,10,2025,EN_LIGNE,6.25,0,,355,OR,2025-02-13,89706,Plateau-Central,Burkina Faso,0,6,BACKOFFICE
6801,T06-240514-006801,1434,82006,6,2,2026-09-28T09:30:00,Nom1434,Prenom1434,+226 78 65 73 66 10,prenom1434.nom1434@example.bf,Koudougou,Tuyau 6,Jardinage,Tuyau,FOURN-JAR-006,J,ESPECES,0.0,0,0.19,2026,Alimentaire,9,18586,167274,31782,199056,,0,0,2026-09-20,2,2026,TELEPHONE,20.97,0,,469,OR,2026-09-03,17624,Plateau-Central,Burkina Faso,0,0,IMPORT_CSV
6802,T06-250705-006802,963,109003,5,2,2025-02-11T17:23:00,Nom0963,Prenom0963,+226 78 22 54 40 79,prenom0963.nom0963@example.bf,Banfora,Boulon 3,Quincaillerie,Boulon,FOURN-QUI-003,Q,CREDIT,0.0,30,0.18,2025,Décoration,3,15018,45054,8109,53163,,0,0,2025-08-22,8,2025,EN_LIGNE,14.13,0,,386,OR,2025-01-06,29271,Plateau-Central,Burkina Faso,0,6,BACKOFFICE
6803,T06-260805-006803,1053,67003,10,1,2025-12-22T09:29:00,Nom1053,Prenom1053,+226 78 13 62 89 56,prenom1053.nom1053@example.bf,Banfora,Engrais 3,Jardinage,Engrais,FOURN-JAR-003,J,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,3,23475,70425,12676,83101,,0,0,2025-12-10,2,2025,MAGASIN,13.71,1,,63,OR,2025-04-11,91184,Plateau-Central,Burkina Faso,0,6,CAISSE
6804,T06-250514-006804,1479,88006,10,2,2025-03-23T19:56:00,Nom1479,Prenom1479,+226 78 86 22 79 17,prenom1479.nom1479@example.bf,Ouagadougou,Arrosoir 6,Jardinage,Arrosoir,FOURN-JAR-006,J,ESPECES,0.0,0,0.18,2025,Jardinage,8,12347,98776,17779,116555,,0,0,2025-08-05,9,2025,EN_LIGNE,4.89,0,,430,OR,2025-11-15,14692,Plateau-Central,Burkina Faso,0,5,CAISSE
6805,T06-240202-006805,1224,55003,1,3,2026-12-05T14:36:00,Nom1224,Prenom1224,+226 78 19 94 44 61,prenom1224.nom1224@example.bf,Ouagadougou,Électricité 3,Bricolage,Électricité,FOURN-BRI-003,B,ESPECES,0.0,0,0.19,2026,Quincaillerie,2,21791,43582,8280,51862,,0,1000,2026-07-24,9,2026,MAGASIN,3.61,0,,418,OR,2026-01-04,95405,Plateau-Central,Burkina Faso,0,3,BACKOFFICE
6806,T06-250706-006806,576,9005,11,3,2026-02-20T08:23:00,Nom0576,Prenom0576,+226 78 92 19 28 45,prenom0576.nom0576@example.bf,Koudougou,Huile 5,Alimentaire,Huile,FOURN-ALI-005,A,ESPECES,0.0,0,0.19,2026,Jardinage,12,15350,184200,34998,219198,,0,0,2026-01-10,3,2026,MAGASIN,14.52,0,,447,OR,2026-12-10,31616,Cascades,Burkina Faso,0,5,IMPORT_CSV
6807,T06-240424-006807,409,47007,2,1,2026-05-02T20:21:00,Nom0409,Prenom0409,+226 78 15 85 66 40,prenom0409.nom0409@example.bf,Bobo-Dioulasso,Peinture 7,Bricolage,Peinture,FOURN-BRI-007,B,CREDIT,0.0,30,0.19,2026,Bricolage,7,10204,71428,13571,84999,,0,0,2026-05-08,8,2026,EN_LIGNE,22.49,0,,422,OR,2026-04-24,54465,Nord,Burkina Faso,0,7,IMPORT_CSV
6808,T06-240709-006808,571,6002,11,2,2025-05-12T12:08:00,Nom0571,Prenom0571,+226 78 63 76 52 22,prenom0571.nom0571@example.bf,Ouagadougou,Huile 2,Alimentaire,Huile,FOURN-ALI-002,A,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,9,22508,202572,36462,239034,,0,0,2025-10-17,12,2025,MAGASIN,21.77,0,,238,OR,2025-07-13,92736,Plateau-Central,Burkina Faso,0,2,BACKOFFICE
6809,T06-240204-006809,865,111005,2,2,2025-02-28T12:45:00,Nom0865,Prenom0865,+226 78 52 67 82 85,prenom0865.nom0865@example.bf,Koudougou,Boulon 5,Quincaillerie,Boulon,FOURN-QUI-005,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,11,1744,19184,3453,22637,,0,0,2025-12-11,11,2025,EN_LIGNE,8.72,0,,194,OR,2025-02-01,65168,Nord,Burkina Faso,3000,1,BACKOFFICE
6810,T06-240621-006810,1022,134004,10,1,2026-01-25T16:55:00,Nom1022,Prenom1022,+226 78 47 90 74 56,prenom1022.nom1022@example.bf,Bobo-Dioulasso,Tissu 4,Décoration,Tissu,FOURN-DÉC-004,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Bricolage,3,7253,21759,4134,25893,,0,0,2026-05-19,7,2026,TELEPHONE,2.15,0,,326,OR,2026-03-22,72430,Cascades,Burkina Faso,0,5,CAISSE
6811,T06-260216-006811,872,124006,8,2,2025-08-04T16:03:00,Nom0872,Prenom0872,+226 78 56 99 44 60,prenom0872.nom0872@example.bf,Banfora,Lampe 6,Décoration,Lampe,FOURN-DÉC-006,D,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,2,8986,17972,3234,21206,,0,0,2025-10-11,5,2025,MAGASIN,5.06,0,,341,OR,2025-12-01,20636,Plateau-Central,Burkina Faso,0,7,IMPORT_CSV
6812,T06-260116-006812,1153,30002,10,3,2026-05-21T10:56:00,Nom1153,Prenom1153,+226 78 79 22 92 29,prenom1153.nom1153@example.bf,Koudougou,Visserie 2,Bricolage,Visserie,FOURN-BRI-002,B,CREDIT,0.0,30,0.19,2026,Jardinage,5,17291,86455,16426,102881,,0,0,2026-07-24,2,2026,EN_LIGNE,13.78,0,,13,OR,2026-01-22,18535,Plateau-Central,Burkina Faso,0,3,CAISSE
6813,T06-260103-006813,544,55003,2,2,2025-08-25T15:46:00,Nom0544,Prenom0544,+226 78 45 33 56 35,prenom0544.nom0544@example.bf,Ouahigouya,Électricité 3,Bricolage,Électricité,FOURN-BRI-003,B,CREDIT,0.0,30,0.18,2025,Bricolage,9,21791,196119,35301,231420,,0,0,2025-08-09,9,2025,MAGASIN,8.14,1,,111,OR,2025-10-14,30976,Hauts-Bassins,Burkina Faso,1500,7,CAISSE
6814,T06-260828-006814,466,30002,2,2,2025-08-25T20:57:00,Nom0466,Prenom0466,+226 78 61 62 92 20,prenom0466.nom0466@example.bf,Bobo-Dioulasso,Visserie 2,Bricolage,Visserie,FOURN-BRI-002,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,7,17291,121037,21786,142823,,0,0,2025-03-08,9,2025,MAGASIN,15.17,0,,458,OR,2025-09-12,67982,Cascades,Burkina Faso,0,5,IMPORT_CSV
6815,T06-260211-006815,245,20004,10,3,2026-08-01T18:26:00,Nom0245,Prenom0245,+226 78 20 40 64 99,prenom0245.nom0245@example.bf,Bobo-Dioulasso,Sel 4,Alimentaire,Sel,FOURN-ALI-004,A,ESPECES,0.0,0,0.19,2026,Décoration,11,14723,161953,30771,192724,,0,0,2026-03-02,5,2026,EN_LIGNE,21.53,0,,357,OR,2026-10-23,47405,Centre,Burkina Faso,0,0,CAISSE
6816,T06-250418-006816,1666,4006,1,1,2025-05-24T19:26:00,Nom1666,Prenom1666,+226 78 27 12 47 73,prenom1666.nom1666@example.bf,Ouagadougou,Riz 6,Alimentaire,Riz,FOURN-ALI-006,A,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,2,15656,31312,5636,36948,,0,0,2025-05-18,4,2025,TELEPHONE,19.73,0,,133,OR,2025-04-12,71246,Cascades,Burkina Faso,0,4,CAISSE
6817,T06-250719-006817,913,98004,10,2,2025-09-06T09:33:00,Nom0913,Prenom0913,+226 78 73 66 71 61,prenom0913.nom0913@example.bf,Ouagadougou,Charnière 4,Quincaillerie,Charnière,FOURN-QUI-004,Q,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,8,21634,173072,31152,204224,,0,0,2025-11-06,11,2025,MAGASIN,5.12,0,,459,OR,2025-11-08,95818,Plateau-Central,Burkina Faso,0,1,CAISSE
6818,T06-251012-006818,752,135005,5,3,2025-11-03T14:40:00,Nom0752,Prenom0752,+226 78 81 51 49 73,prenom0752.nom0752@example.bf,Banfora,Tissu 5,Décoration,Tissu,FOURN-DÉC-005,D,CREDIT,0.0,30,0.18,2025,Quincaillerie,2,22530,45060,8110,53170,,0,0,2025-10-02,7,2025,EN_LIGNE,24.53,0,,497,OR,2025-11-25,85224,Cascades,Burkina Faso,0,2,BACKOFFICE
6819,T06-240714-006819,457,130006,12,2,2026-03-10T09:43:00,Nom0457,Prenom0457,+226 78 39 21 74 39,prenom0457.nom0457@example.bf,Ouagadougou,Cadre 6,Décoration,Cadre,FOURN-DÉC-006,D,ESPECES,0.0,0,0.19,2026,Jardinage,2,23842,47684,9059,56743,,0,0,2026-03-04,4,2026,EN_LIGNE,4.47,0,,60,OR,2026-08-28,86760,Plateau-Central,Burkina Faso,0,5,BACKOFFICE
6820,T06-260707-006820,281,70006,1,1,2025-01-01T13:03:00,Nom0281,Prenom0281,+226 78 85 93 50 75,prenom0281.nom0281@example.bf,Ouahigouya,Engrais 6,Jardinage,Engrais,FOURN-JAR-006,J,ESPECES,0.0,0,0.18,2025,Bricolage,3,4639,13917,2505,16422,,0,0,2025-06-16,9,2025,MAGASIN,7.0,0,,425,OR,2025-11-26,47146,Cascades,Burkina Faso,0,4,BACKOFFICE
6821,T06-240819-006821,17,23007,6,3,2025-11-13T10:37:00,Nom0017,Prenom0017,+226 78 46 82 95 66,prenom0017.nom0017@example.bf,Ouagadougou,Sel 7,Alimentaire,Sel,FOURN-ALI-007,A,MOBILE_MONEY,1.5,0,0.18,2025,Bricolage,4,2391,9564,1721,11285,,0,0,2025-07-05,11,2025,TELEPHONE,19.45,0,,205,OR,2025-03-27,79730,Hauts-Bassins,Burkina Faso,0,0,IMPORT_CSV
6822,T06-251223-006822,1003,41007,8,2,2025-06-03T10:21:00,Nom1003,Prenom1003,+226 78 55 71 27 67,prenom1003.nom1003@example.bf,Ouahigouya,Outillage 7,Bricolage,Outillage,FOURN-BRI-007,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,3,2103,6309,1135,7444,,0,0,2025-02-01,5,2025,TELEPHONE,22.32,1,,168,OR,2025-03-10,96718,Nord,Burkina Faso,0,1,CAISSE
6823,T06-240415-006823,328,22006,3,2,2026-01-06T13:32:00,Nom0328,Prenom0328,+226 78 35 64 70 39,prenom0328.nom0328@example.bf,Ouahigouya,Sel 6,Alimentaire,Sel,FOURN-ALI-006,A,ESPECES,0.0,0,0.19,2026,Quincaillerie,11,6273,69003,13110,82113,,0,0,2026-09-15,1,2026,MAGASIN,20.17,1,,454,OR,2026-04-09,84431,Hauts-Bassins,Burkina Faso,0,6,BACKOFFICE
6824,T06-260307-006824,1541,15005,6,1,2025-04-21T13:43:00,Nom1541,Prenom1541,+226 78 42 94 77 24,prenom1541.nom1541@example.bf,Bobo-Dioulasso,Sucre 5,Alimentaire,Sucre,FOURN-ALI-005,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Alimentaire,8,14668,117344,21121,138465,,0,0,2025-08-27,10,2025,TELEPHONE,12.61,0,,101,OR,2025-12-09,36575,Centre,Burkina Faso,0,1,BACKOFFICE
6825,T06-240912-006825,230,122004,9,2,2026-06-03T08:22:00,Nom0230,Prenom0230,+226 78 66 22 45 73,prenom0230.nom0230@example.bf,Ouagadougou,Lampe 4,Décoration,Lampe,FOURN-DÉC-004,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,10,17943,179430,34091,213521,,0,0,2026-02-24,3,2026,TELEPHONE,15.88,0,,14,OR,2026-01-13,25432,Cascades,Burkina Faso,0,3,BACKOFFICE
6826,T06-260721-006826,466,31003,12,3,2026-08-05T13:02:00,Nom0466,Prenom0466,+226 78 61 62 92 20,prenom0466.nom0466@example.bf,Bobo-Dioulasso,Visserie 3,Bricolage,Visserie,FOURN-BRI-003,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,11,16752,184272,35011,219283,,0,0,2026-04-23,8,2026,TELEPHONE,13.98,1,,12,OR,2026-04-22,74643,Hauts-Bassins,Burkina Faso,0,1,CAISSE
6827,T06-260615-006827,1515,69005,11,1,2026-02-09T20:57:00,Nom1515,Prenom1515,+226 78 37 34 26 23,prenom1515.nom1515@example.bf,Koudougou,Engrais 5,Jardinage,Engrais,FOURN-JAR-005,J,CREDIT,0.0,30,0.19,2026,Quincaillerie,1,5966,5966,1133,7099,,0,0,2026-03-28,1,2026,EN_LIGNE,4.96,0,,207,OR,2026-12-04,62577,Centre,Burkina Faso,1500,5,IMPORT_CSV
6828,T06-240313-006828,879,102002,11,1,2025-05-26T14:03:00,Nom0879,Prenom0879,+226 78 69 54 84 31,prenom0879.nom0879@example.bf,Ouagadougou,Câble 2,Quincaillerie,Câble,FOURN-QUI-002,Q,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,5,5549,27745,4994,32739,,0,0,2025-11-27,6,2025,TELEPHONE,18.73,0,,150,OR,2025-02-28,64852,Nord,Burkina Faso,0,6,IMPORT_CSV
