id_commande,id_client,id_magasin,date_commande,date_promisee,date_livraison,montant_ttc,statut
100901,14757,4,2023-05-15,2023-05-25,2023-07-09,91535,livree
100902,7275,5,2023-05-17,2023-05-19,2023-05-31,941785,livree
100903,9657,4,2023-05-16,2023-05-26,2023-05-26,1294290,livree
100904,533,5,2023-05-17,2023-05-20,2023-05-20,1309350,livree
100905,11063,3,2023-05-15,2023-05-18,2023-05-18,1416995,livree
100906,17300,3,2023-05-17,2023-05-19,2023-05-19,1231850,livree
100907,11466,1,2023-05-16,2023-05-19,2023-05-18,1257635,livree
100908,16123,6,2023-05-17,2023-05-22,2023-05-22,593685,livree
100909,2392,1,2023-05-18,2023-05-23,2023-05-23,1352760,livree
100910,5225,1,2023-05-17,2023-05-27,2023-06-16,394875,livree
100911,9655,6,2023-05-16,2023-05-21,2023-05-20,1185620,livree
100912,289,3,2023-05-16,2023-05-21,2023-05-21,365845,livree
100913,11293,4,2023-05-17,2023-05-20,2023-07-04,377320,livree
100914,17276,6,2023-05-17,2023-05-24,2023-05-24,1172950,livree
100915,8764,6,2023-05-17,2023-05-24,2023-06-01,1247985,livree
100916,15216,1,2023-05-18,2023-05-23,2023-05-23,541570,livree
100917,8648,4,2023-05-18,2023-05-25,2023-05-25,935120,livree
100918,14192,4,2023-05-19,2023-05-24,2023-05-24,873980,livree
100919,5569,3,2023-05-18,2023-05-21,2023-05-26,819315,livree
100920,5369,6,2023-05-19,2023-05-24,2023-07-08,387730,livree
100921,23820,5,2023-05-18,2023-05-25,2023-05-25,465185,livree
100922,15672,6,2023-05-20,2023-05-22,2023-05-21,478425,livree
100923,23912,4,2023-05-19,2023-05-29,2023-05-29,1293410,livree
100924,10629,5,2023-05-18,2023-05-21,2023-05-20,1432345,livree
100925,15508,5,2023-05-18,2023-05-28,2023-05-28,1101535,livree
100926,22479,4,2023-05-20,2023-05-22,2023-05-22,944240,livree
100927,8525,3,2023-05-19,2023-05-22,2023-05-30,529715,livree
100928,10941,2,2023-05-19,2023-05-29,2023-06-03,240120,livree
100929,2474,2,2023-05-21,2023-05-31,2023-05-31,542845,livree
100930,3805,6,2023-05-19,2023-05-24,2023-05-24,760750,livree
100931,21156,2,2023-05-19,2023-05-22,2023-05-21,500150,livree
100932,3848,5,2023-05-21,2023-05-24,2023-05-24,527665,livree
100933,11442,6,2023-05-19,2023-05-22,2023-05-22,660010,livree
100934,16116,3,2023-05-19,2023-05-24,,1094825,annulee
100935,12742,4,2023-05-20,2023-05-27,2023-05-27,895960,livree
100936,5908,1,2023-05-21,2023-05-24,2023-05-24,210290,livree
100937,25,5,2023-05-20,2023-05-23,2023-05-23,1110185,livree
100938,10065,5,2023-05-20,2023-05-30,2023-06-01,784535,livree
100939,15023,6,2023-05-22,2023-06-01,2023-05-31,1030180,livree
100940,930,4,2023-05-21,2023-05-23,2023-05-24,232920,livree
100941,3079,3,2023-05-21,2023-05-26,2023-05-30,874755,livree
100942,8829,5,2023-05-21,2023-05-23,2023-05-23,451995,livree
100943,40,3,2023-05-21,2023-05-26,2023-05-25,501660,livree
100944,6100,3,2023-05-22,2023-06-01,2023-06-03,1114575,livree
100945,1968,1,2023-05-22,2023-05-24,2023-05-24,237395,livree
100946,23113,4,2023-05-22,2023-05-27,2023-05-27,210400,livree
100947,4685,4,2023-05-21,2023-05-28,2023-05-28,393575,livree
100948,3768,3,2023-05-23,2023-05-26,2023-05-25,45420,livree
100949,3367,6,2023-05-23,2023-05-30,2023-05-30,659925,livree
100950,20077,2,2023-05-23,2023-05-26,2023-05-27,217415,livree
100951,6521,4,2023-05-24,2023-05-29,2023-05-29,1254810,livree
100952,10257,4,2023-05-22,2023-05-25,2023-05-25,192555,livree
100953,5332,1,2023-05-23,2023-05-28,2023-05-28,1241690,livree
100954,7994,5,2023-05-24,2023-06-03,2023-06-23,841255,livree
100955,7289,6,2023-05-24,2023-05-27,2023-05-26,879075,livree
100956,4742,3,2023-05-23,2023-05-30,2023-05-29,712365,livree
100957,16558,6,2023-05-23,2023-05-30,2023-05-30,490890,livree
100958,10320,4,2023-05-23,2023-05-28,2023-05-28,452600,livree
100959,2615,2,2023-05-25,2023-05-30,2023-05-29,1229215,livree
100960,22635,4,2023-05-24,2023-06-03,,210850,annulee
100961,8048,3,2023-05-25,2023-05-30,2023-05-30,1350100,livree
100962,6461,1,2023-05-24,2023-05-27,2023-05-26,192975,livree
100963,4772,6,2023-05-24,2023-05-29,2023-05-29,388055,livree
100964,127,3,2023-05-24,2023-05-29,2023-05-29,231545,livree
100965,7508,3,2023-05-24,2023-06-03,2023-06-02,1120800,livree
100966,8834,2,2023-05-26,2023-05-31,2023-05-31,529500,livree
100967,7266,1,2023-05-26,2023-05-28,2023-05-28,701845,livree
100968,16810,3,2023-05-25,2023-05-27,2023-05-26,973655,livree
100969,20296,3,2023-05-27,2023-05-30,2023-05-30,1084430,livree
100970,5737,1,2023-05-27,2023-06-01,2023-05-31,262815,livree
100971,5108,6,2023-05-26,2023-05-28,2023-05-27,1394900,livree
100972,4801,6,2023-05-27,2023-06-01,2023-05-31,488195,livree
100973,19044,5,2023-05-26,2023-05-29,2023-05-29,624920,livree
100974,18070,2,2023-05-25,2023-05-28,2023-05-28,234950,livree
100975,16739,2,2023-05-28,2023-06-02,2023-06-02,1340580,livree
100976,16376,2,2023-05-27,2023-05-29,2023-05-29,1245625,livree
100977,12303,5,2023-05-27,2023-06-03,2023-06-08,608185,livree
100978,15445,2,2023-05-26,2023-05-31,2023-06-01,875625,livree
100979,14611,5,2023-05-26,2023-06-05,2023-06-05,811010,livree
100980,9399,5,2023-05-28,2023-06-07,2023-06-07,68250,livree
100981,7924,5,2023-05-26,2023-05-28,2023-05-27,94350,livree
100982,15455,3,2023-05-29,2023-06-01,2023-05-31,589810,livree
100983,2383,3,2023-05-29,2023-06-03,2023-06-03,75575,livree
100984,455,2,2023-05-27,2023-06-01,2023-06-01,162455,livree
100985,74,6,2023-05-27,2023-05-30,2023-05-30,1177300,livree
100986,13954,3,2023-05-28,2023-06-04,2023-06-04,1320295,livree
100987,21013,2,2023-05-28,2023-06-07,2023-06-07,233115,livree
100988,9779,6,2023-05-28,2023-06-04,2023-06-04,248730,livree
100989,22398,4,2023-05-30,2023-06-09,2023-06-09,872930,livree
100990,19010,3,2023-05-30,2023-06-09,2023-06-09,387985,livree
100991,13603,6,2023-05-28,2023-06-04,2023-06-04,502895,livree
100992,3725,1,2023-05-30,2023-06-02,2023-07-17,1025990,livree
100993,13704,4,2023-05-30,2023-06-02,2023-06-02,611210,livree
100994,21747,3,2023-05-29,2023-06-01,2023-06-01,703835,livree
100995,11567,4,2023-05-29,2023-06-01,2023-06-01,702500,livree
100996,7277,4,2023-05-31,2023-06-02,2023-06-01,1441185,livree
100997,11273,3,2023-05-29,2023-06-01,2023-06-09,311115,livree
100998,11609,2,2023-05-30,2023-06-06,2023-06-06,1230410,livree
100999,3213,1,2023-05-30,2023-06-02,2023-06-02,1219335,livree
101000,6114,5,2023-05-29,2023-06-08,2023-06-08,971600,livree
101001,10546,1,2023-05-30,2023-06-04,2023-06-04,1283825,livree
101002,23365,6,2023-05-30,2023-06-04,2023-06-05,385315,livree
101003,19440,1,2023-05-31,2023-06-10,2023-06-09,974505,livree
101004,9794,2,2023-05-31,2023-06-02,2023-06-02,1437925,livree
101005,21462,3,2023-05-31,2023-06-05,2023-06-05,494085,livree
101006,7152,5,2023-05-30,2023-06-09,2023-06-09,675345,livree
101007,19198,5,2023-06-01,2023-06-06,2023-06-05,735175,livree
101008,769,6,2023-05-30,2023-06-06,2023-06-06,1070175,livree
101009,14893,6,2023-05-31,2023-06-10,2023-06-11,301205,livree
101010,5004,6,2023-06-02,2023-06-07,2023-06-06,522700,livree
101011,3747,4,2023-06-01,2023-06-04,2023-06-04,902850,livree
101012,21734,6,2023-06-02,2023-06-05,2023-06-05,105445,livree
101013,21552,2,2023-05-31,2023-06-03,2023-06-23,1359300,livree
101014,910,6,2023-05-31,2023-06-07,2023-06-06,221055,livree
101015,13587,1,2023-06-02,2023-06-12,2023-06-12,1019940,livree
101016,23181,5,2023-06-03,2023-06-13,2023-06-13,982325,livree
101017,13752,4,2023-06-02,2023-06-07,2023-06-07,1394625,livree
101018,18932,2,2023-06-02,2023-06-12,2023-06-12,290095,livree
101019,4644,6,2023-06-02,2023-06-07,2023-06-08,1402605,livree
101020,13615,2,2023-06-01,2023-06-11,2023-06-11,210810,livree
101021,9891,5,2023-06-01,2023-06-06,2023-07-21,327390,livree
101022,6309,1,2023-06-02,2023-06-07,2023-06-07,254660,livree
101023,9689,3,2023-06-03,2023-06-06,2023-06-06,988740,livree
101024,13443,5,2023-06-02,2023-06-07,2023-06-15,149570,livree
101025,5078,4,2023-06-03,2023-06-08,2023-06-08,542115,livree
101026,6331,5,2023-06-03,2023-06-13,2023-06-13,1327555,livree
101027,4958,3,2023-06-04,2023-06-11,2023-06-10,1090525,livree
101028,20328,3,2023-06-03,2023-06-05,2023-06-05,937020,livree
101029,12678,3,2023-06-04,2023-06-07,2023-06-07,338380,livree
101030,21776,6,2023-06-04,2023-06-09,2023-06-09,1047105,livree
101031,17644,6,2023-06-03,2023-06-13,2023-06-12,1143475,livree
101032,21543,6,2023-06-04,2023-06-09,2023-06-09,1301245,livree
101033,14054,1,2023-06-04,2023-06-07,2023-06-07,309310,livree
101034,18534,4,2023-06-03,2023-06-10,2023-06-10,1244225,livree
101035,5558,2,2023-06-03,2023-06-05,2023-06-04,704090,livree
101036,1697,2,2023-06-04,2023-06-09,2023-06-09,407195,livree
101037,7215,1,2023-06-06,2023-06-08,2023-06-07,462770,livree
101038,18980,1,2023-06-04,2023-06-11,2023-06-11,1389310,livree
101039,16250,6,2023-06-04,2023-06-09,2023-06-09,439635,livree
101040,470,6,2023-06-05,2023-06-10,2023-06-09,1244070,livree
101041,20708,2,2023-06-04,2023-06-07,,1095050,annulee
101042,22823,3,2023-06-07,2023-06-10,2023-06-10,744530,livree
101043,10123,1,2023-06-06,2023-06-09,2023-06-09,347015,livree
101044,10216,4,2023-06-06,2023-06-13,2023-06-18,760485,livree
101045,5872,5,2023-06-07,2023-06-10,2023-06-09,870330,livree
101046,12912,3,2023-06-05,2023-06-12,2023-06-12,509085,livree
101047,11279,5,2023-06-07,2023-06-10,2023-06-10,795970,livree
101048,16195,2,2023-06-06,2023-06-11,2023-06-10,604505,livree
101049,19246,1,2023-06-07,2023-06-14,2023-06-14,562665,livree
101050,273,2,2023-06-08,2023-06-10,2023-06-09,1298315,livree
101051,9262,4,2023-06-06,2023-06-09,2023-06-08,1153755,livree
101052,16694,5,2023-06-07,2023-06-10,2023-06-09,1278185,livree
101053,22782,3,2023-06-07,2023-06-12,2023-06-12,237220,livree
101054,8981,4,2023-06-06,2023-06-13,2023-06-13,383800,livree
101055,22172,6,2023-06-08,2023-06-11,2023-06-10,972455,livree
101056,6434,2,2023-06-08,2023-06-10,2023-06-10,857400,livree
101057,12458,3,2023-06-07,2023-06-12,2023-06-12,1114330,livree
101058,9068,2,2023-06-07,2023-06-14,2023-06-14,541180,livree
101059,11496,5,2023-06-07,2023-06-14,,1072870,annulee
101060,20101,4,2023-06-09,2023-06-12,2023-06-12,1158475,livree
101061,18185,6,2023-06-09,2023-06-14,2023-06-14,77590,livree
101062,9762,2,2023-06-09,2023-06-12,2023-06-13,457365,livree
101063,3889,3,2023-06-08,2023-06-18,2023-06-18,179030,livree
101064,12441,6,2023-06-10,2023-06-12,2023-06-12,322135,livree
101065,14580,4,2023-06-09,2023-06-14,2023-06-14,787205,livree
101066,23726,2,2023-06-10,2023-06-17,2023-06-21,168100,livree
101067,22186,3,2023-06-09,2023-06-14,2023-06-14,180300,livree
101068,1939,3,2023-06-08,2023-06-15,2023-06-15,654670,livree
101069,6635,5,2023-06-09,2023-06-16,2023-06-18,193960,livree
101070,10612,4,2023-06-11,2023-06-14,2023-06-17,1321215,livree
101071,1677,3,2023-06-09,2023-06-12,2023-06-12,603500,livree
101072,8459,3,2023-06-10,2023-06-15,2023-06-15,978590,livree
101073,16643,3,2023-06-09,2023-06-19,2023-07-09,1292510,livree
101074,23354,5,2023-06-10,2023-06-13,2023-06-13,918340,livree
101075,17719,5,2023-06-11,2023-06-14,2023-07-04,229155,livree
101076,7148,5,2023-06-10,2023-06-13,2023-06-12,512255,livree
101077,541,6,2023-06-12,2023-06-17,2023-06-17,910695,livree
101078,6242,2,2023-06-11,2023-06-18,2023-06-17,824700,livree
101079,10158,4,2023-06-12,2023-06-22,2023-06-21,1349515,livree
101080,8406,3,2023-06-12,2023-06-22,2023-06-22,350610,livree
101081,3202,2,2023-06-12,2023-06-17,2023-06-21,157405,livree
101082,14692,5,2023-06-12,2023-06-15,2023-06-15,713075,livree
101083,9888,5,2023-06-13,2023-06-23,2023-06-23,543040,livree
101084,4408,6,2023-06-11,2023-06-14,2023-06-14,1269330,livree
101085,5882,2,2023-06-12,2023-06-15,2023-06-15,1393720,livree
101086,14916,4,2023-06-12,2023-06-17,2023-06-17,1430110,livree
101087,10417,5,2023-06-13,2023-06-20,2023-06-20,526985,livree
101088,17129,3,2023-06-13,2023-06-15,2023-06-15,1340445,livree
101089,5079,1,2023-06-12,2023-06-14,2023-06-14,1385275,livree
101090,21412,3,2023-06-13,2023-06-20,2023-06-25,527525,livree
101091,4060,3,2023-06-12,2023-06-22,2023-06-22,482480,livree
101092,6839,2,2023-06-12,2023-06-17,2023-06-17,765890,livree
101093,9393,6,2023-06-13,2023-06-16,2023-06-16,862950,livree
101094,19451,6,2023-06-12,2023-06-22,2023-06-22,1019095,livree
101095,13192,6,2023-06-12,2023-06-14,2023-06-13,324710,livree
101096,11973,1,2023-06-15,2023-06-20,2023-06-19,762180,livree
101097,20464,4,2023-06-14,2023-06-24,2023-06-24,1347905,livree
101098,867,2,2023-06-13,2023-06-23,2023-06-23,315705,livree
101099,18772,2,2023-06-15,2023-06-18,2023-06-22,771290,livree
101100,532,2,2023-06-13,2023-06-15,2023-06-15,1290790,livree
101101,12150,6,2023-06-14,2023-06-21,2023-06-21,460230,livree
101102,14490,6,2023-06-13,2023-06-15,2023-06-15,1128915,livree
101103,8289,6,2023-06-15,2023-06-22,2023-06-22,278865,livree
101104,18361,3,2023-06-14,2023-06-21,2023-06-21,1175755,livree
101105,5080,6,2023-06-15,2023-06-25,2023-06-25,1122540,livree
101106,17232,1,2023-06-15,2023-06-18,2023-06-17,45065,livree
101107,5861,4,2023-06-15,2023-06-18,2023-06-17,222175,livree
101108,5108,3,2023-06-14,2023-06-17,2023-06-17,842220,livree
101109,826,5,2023-06-16,2023-06-19,2023-06-19,879570,livree
101110,7967,4,2023-06-15,2023-06-20,2023-06-21,466880,livree
101111,13695,4,2023-06-17,2023-06-22,2023-06-22,256065,livree
101112,1949,2,2023-06-17,2023-06-22,2023-06-22,66925,livree
101113,9115,1,2023-06-15,2023-06-17,2023-06-16,1221145,livree
101114,9459,3,2023-06-17,2023-06-20,2023-06-20,948645,livree
101115,12695,5,2023-06-17,2023-06-27,2023-06-27,1149415,livree
101116,3692,3,2023-06-18,2023-06-20,2023-06-23,949485,livree
101117,13917,6,2023-06-17,2023-06-24,2023-07-02,552805,livree
101118,4413,4,2023-06-18,2023-06-23,2023-06-23,1277225,livree
101119,11470,4,2023-06-18,2023-06-23,2023-06-23,1241805,livree
101120,8324,2,2023-06-18,2023-06-28,2023-06-27,394655,livree
101121,16062,2,2023-06-17,2023-06-24,2023-06-25,1307705,livree
101122,2967,3,2023-06-16,2023-06-26,2023-06-26,535080,livree
101123,12004,5,2023-06-19,2023-06-24,,1075555,annulee
101124,1572,1,2023-06-17,2023-06-24,2023-06-24,618885,livree
101125,15044,4,2023-06-19,2023-06-24,2023-06-24,321380,livree
101126,12591,6,2023-06-18,2023-06-21,2023-06-21,952635,livree
101127,11790,6,2023-06-19,2023-06-24,2023-06-23,1065945,livree
101128,1429,3,2023-06-18,2023-06-21,2023-06-21,933095,livree
101129,1735,2,2023-06-19,2023-06-26,2023-06-26,1419370,livree
101130,16149,5,2023-06-18,2023-06-21,2023-06-20,93460,livree
101131,15657,2,2023-06-19,2023-06-29,2023-06-28,978820,livree
101132,3804,5,2023-06-19,2023-06-24,2023-06-24,917680,livree
101133,5298,2,2023-06-18,2023-06-23,2023-06-22,166040,livree
101134,13690,2,2023-06-20,2023-06-30,2023-06-30,1089610,livree
101135,6404,1,2023-06-19,2023-06-29,2023-06-29,674640,livree
101136,12507,6,2023-06-20,2023-06-27,2023-06-27,330715,livree
101137,5168,2,2023-06-19,2023-06-21,2023-06-21,473645,livree
101138,8685,1,2023-06-21,2023-06-26,2023-06-26,1246495,livree
101139,8001,6,2023-06-20,2023-06-25,2023-06-25,1356690,livree
101140,270,3,2023-06-20,2023-06-27,2023-06-26,1011380,livree
101141,17247,6,2023-06-21,2023-06-26,2023-06-25,714565,livree
101142,3431,6,2023-06-20,2023-06-23,,927855,annulee
101143,6570,5,2023-06-20,2023-06-27,2023-06-27,90985,livree
101144,18773,4,2023-06-20,2023-06-23,2023-06-24,362270,livree
101145,15659,3,2023-06-21,2023-06-23,2023-06-23,942815,livree
101146,15207,4,2023-06-20,2023-06-23,2023-06-23,181865,livree
101147,4325,5,2023-06-20,2023-06-27,2023-06-26,829670,livree
101148,10467,5,2023-06-22,2023-06-25,2023-06-28,1283730,livree
101149,20654,3,2023-06-21,2023-07-01,2023-07-01,751060,livree
101150,19426,4,2023-06-23,2023-06-28,2023-06-28,1316505,livree
101151,3036,4,2023-06-23,2023-06-28,2023-06-29,985030,livree
101152,9259,5,2023-06-21,2023-06-26,2023-06-25,74720,livree
101153,1756,5,2023-06-21,2023-06-28,2023-06-29,643865,livree
101154,19415,6,2023-06-21,2023-06-26,2023-06-25,91915,livree
101155,1698,1,2023-06-22,2023-06-27,2023-06-30,498645,livree
101156,12837,2,2023-06-23,2023-06-30,,772125,annulee
101157,8807,3,2023-06-24,2023-06-27,2023-06-26,1287015,livree
101158,8729,3,2023-06-24,2023-06-29,2023-07-04,772845,livree
101159,4440,2,2023-06-24,2023-06-29,2023-06-29,49630,livree
101160,9439,6,2023-06-23,2023-06-30,2023-06-30,170780,livree
101161,5594,1,2023-06-22,2023-06-29,2023-06-29,378155,livree
101162,9545,3,2023-06-24,2023-06-29,,434445,annulee
101163,17132,6,2023-06-23,2023-06-26,2023-06-26,480515,livree
101164,21651,1,2023-06-23,2023-06-28,2023-06-28,890695,livree
101165,17060,4,2023-06-23,2023-07-03,2023-07-02,263160,livree
101166,22843,4,2023-06-24,2023-06-26,2023-06-26,609405,livree
101167,13581,2,2023-06-23,2023-07-03,,1299110,annulee
101168,19868,1,2023-06-23,2023-06-30,2023-06-30,738035,livree
101169,6822,2,2023-06-24,2023-06-27,2023-06-29,226880,livree
101170,6940,6,2023-06-24,2023-06-27,2023-06-26,163420,livree
101171,13662,2,2023-06-24,2023-07-04,2023-07-04,1281325,livree
101172,10106,3,2023-06-24,2023-06-29,2023-06-29,722800,livree
101173,13139,6,2023-06-25,2023-06-28,2023-06-28,938430,livree
101174,22986,4,2023-06-24,2023-06-29,2023-06-30,76620,livree
101175,21467,1,2023-06-24,2023-06-26,2023-06-26,1020855,livree
101176,2708,4,2023-06-24,2023-06-27,2023-06-27,245070,livree
101177,2993,1,2023-06-26,2023-07-03,2023-07-02,1311735,livree
101178,10062,5,2023-06-26,2023-07-01,2023-07-01,1061895,livree
101179,15532,5,2023-06-26,2023-07-01,2023-06-30,390705,livree
101180,9590,3,2023-06-26,2023-07-01,2023-07-04,170525,livree
101181,13791,4,2023-06-27,2023-07-07,2023-07-06,501760,livree
101182,9921,2,2023-06-26,2023-06-28,2023-06-28,1070735,livree
101183,20531,2,2023-06-28,2023-07-03,2023-07-03,1328450,livree
101184,8771,1,2023-06-26,2023-07-03,2023-07-03,1322675,livree
101185,13947,6,2023-06-27,2023-06-29,2023-06-29,602805,livree
101186,6782,2,2023-06-26,2023-07-01,2023-06-30,1096610,livree
101187,13496,5,2023-06-28,2023-07-01,2023-07-01,833675,livree
101188,14477,6,2023-06-26,2023-07-03,2023-07-03,512875,livree
101189,9267,4,2023-06-27,2023-06-30,2023-06-29,1008370,livree
101190,6477,3,2023-06-29,2023-07-06,2023-07-06,1417255,livree
101191,4528,1,2023-06-29,2023-07-04,2023-07-04,939995,livree
101192,11507,6,2023-06-27,2023-07-07,2023-07-12,90820,livree
101193,5696,1,2023-06-28,2023-07-08,2023-07-12,736360,livree
101194,19881,6,2023-06-27,2023-06-29,2023-06-28,1327105,livree
101195,10858,5,2023-06-28,2023-07-01,2023-06-30,660415,livree
101196,21459,4,2023-06-29,2023-07-02,2023-07-04,574890,livree
101197,23573,5,2023-06-30,2023-07-05,2023-07-05,751555,livree
101198,18970,3,2023-06-29,2023-07-04,2023-07-04,548735,livree
101199,22827,4,2023-06-30,2023-07-03,2023-07-03,969075,livree
101200,2434,6,2023-06-29,2023-07-04,2023-07-04,958235,livree
101201,15085,1,2023-06-28,2023-07-05,2023-07-06,1066530,livree
101202,15442,2,2023-06-28,2023-07-01,2023-08-15,220555,livree
101203,21819,1,2023-06-28,2023-07-05,2023-07-05,328375,livree
101204,22291,1,2023-07-01,2023-07-04,2023-07-04,356135,livree
101205,3019,5,2023-06-30,2023-07-02,2023-07-01,1399600,livree
101206,13807,2,2023-06-30,2023-07-03,2023-07-03,1333475,livree
101207,4558,2,2023-06-29,2023-07-09,2023-07-09,584485,livree
101208,7613,3,2023-06-29,2023-07-06,2023-07-11,912625,livree
101209,17644,3,2023-07-01,2023-07-08,2023-07-08,388650,livree
101210,5172,3,2023-07-01,2023-07-04,2023-07-04,874185,livree
101211,9511,1,2023-07-01,2023-07-04,2023-07-04,180790,livree
101212,22000,6,2023-07-01,2023-07-06,2023-07-06,949390,livree
101213,7591,5,2023-07-01,2023-07-04,2023-07-16,744860,livree
101214,15058,4,2023-07-01,2023-07-08,2023-07-08,200860,livree
101215,21311,5,2023-06-30,2023-07-07,2023-07-07,1278500,livree
101216,11821,6,2023-07-01,2023-07-11,2023-08-25,781605,livree
101217,23360,2,2023-07-01,2023-07-06,2023-07-05,447225,livree
101218,12495,2,2023-07-01,2023-07-04,2023-07-06,862810,livree
101219,18005,4,2023-07-02,2023-07-05,2023-07-25,1265215,livree
101220,15391,6,2023-07-03,2023-07-08,2023-07-08,1099760,livree
101221,1775,1,2023-07-02,2023-07-05,2023-07-05,1171555,livree
101222,11307,6,2023-07-01,2023-07-08,2023-07-08,77080,livree
101223,16437,6,2023-07-02,2023-07-09,2023-07-08,965615,livree
101224,14051,5,2023-07-03,2023-07-06,2023-07-05,666040,livree
101225,14910,2,2023-07-02,2023-07-07,2023-07-07,1147880,livree
101226,22261,6,2023-07-02,2023-07-07,2023-07-06,1224190,livree
101227,12637,6,2023-07-03,2023-07-05,2023-07-05,394155,livree
101228,8897,1,2023-07-03,2023-07-05,2023-07-04,1376290,livree
101229,23346,5,2023-07-03,2023-07-06,2023-07-05,873265,livree
101230,10927,1,2023-07-02,2023-07-05,2023-07-04,262395,livree
101231,13538,2,2023-07-05,2023-07-12,2023-07-12,1276010,livree
101232,22212,6,2023-07-05,2023-07-08,2023-07-07,931625,livree
101233,22146,5,2023-07-05,2023-07-15,2023-07-14,1385850,livree
101234,13571,1,2023-07-05,2023-07-08,2023-07-08,787410,livree
101235,10176,3,2023-07-05,2023-07-15,2023-08-04,1000595,livree
101236,4777,5,2023-07-04,2023-07-11,2023-07-11,742065,livree
101237,4975,6,2023-07-04,2023-07-09,2023-07-09,627610,livree
101238,15905,4,2023-07-06,2023-07-09,2023-07-09,932615,livree
101239,18234,2,2023-07-05,2023-07-08,2023-07-08,1108460,livree
101240,1648,1,2023-07-05,2023-07-15,2023-07-15,672545,livree
101241,19558,1,2023-07-06,2023-07-08,2023-07-07,169910,livree
101242,19450,1,2023-07-04,2023-07-09,2023-07-09,981485,livree
101243,9780,1,2023-07-05,2023-07-08,2023-07-12,453070,livree
101244,21174,6,2023-07-06,2023-07-13,2023-07-12,977120,livree
101245,16291,5,2023-07-05,2023-07-08,,1149015,annulee
101246,22897,2,2023-07-05,2023-07-12,2023-07-12,488925,livree
101247,1110,3,2023-07-05,2023-07-08,,1410340,annulee
101248,15658,4,2023-07-07,2023-07-10,2023-07-14,367070,livree
101249,11262,5,2023-07-05,2023-07-10,2023-07-30,301000,livree
101250,15223,6,2023-07-06,2023-07-08,2023-07-08,1237680,livree
101251,18468,6,2023-07-06,2023-07-11,2023-07-11,1102075,livree
101252,2418,3,2023-07-07,2023-07-10,2023-07-09,405635,livree
101253,10339,4,2023-07-08,2023-07-10,2023-07-14,1328435,livree
101254,21182,3,2023-07-06,2023-07-16,2023-07-16,914455,livree
101255,12369,3,2023-07-08,2023-07-10,2023-07-10,478180,livree
101256,23014,4,2023-07-06,2023-07-16,2023-07-15,881000,livree
101257,11058,3,2023-07-07,2023-07-09,2023-07-09,1293410,livree
101258,20319,1,2023-07-07,2023-07-14,2023-07-14,1183710,livree
101259,18553,2,2023-07-07,2023-07-09,2023-07-29,150745,livree
101260,15151,5,2023-07-08,2023-07-11,2023-07-10,120910,livree
101261,3680,6,2023-07-07,2023-07-09,2023-07-08,900345,livree
101262,2319,1,2023-07-08,2023-07-13,2023-07-17,562560,livree
101263,6133,1,2023-07-09,2023-07-14,2023-07-14,456345,livree
101264,9603,3,2023-07-09,2023-07-19,2023-07-19,1185390,livree
101265,23023,1,2023-07-09,2023-07-14,2023-07-15,1198825,livree
101266,2662,6,2023-07-10,2023-07-17,2023-07-17,614500,livree
101267,14975,3,2023-07-09,2023-07-11,2023-07-11,850865,livree
101268,3989,2,2023-07-10,2023-07-12,2023-07-12,774760,livree
101269,7938,5,2023-07-08,2023-07-11,2023-07-10,1102280,livree
101270,7466,6,2023-07-09,2023-07-11,2023-07-10,711410,livree
101271,6121,5,2023-07-11,2023-07-16,2023-07-15,77945,livree
101272,16291,2,2023-07-11,2023-07-13,,261505,annulee
101273,2486,5,2023-07-10,2023-07-15,2023-07-14,273670,livree
101274,8680,2,2023-07-09,2023-07-14,2023-07-13,77460,livree
101275,7550,2,2023-07-11,2023-07-21,2023-07-21,46870,livree
101276,11048,1,2023-07-11,2023-07-13,2023-07-13,166865,livree
101277,12989,1,2023-07-10,2023-07-17,2023-07-17,1329270,livree
101278,5004,4,2023-07-12,2023-07-22,2023-07-22,354055,livree
101279,3844,1,2023-07-10,2023-07-12,2023-07-16,277330,livree
101280,16850,6,2023-07-10,2023-07-13,2023-08-27,200435,livree
101281,11096,2,2023-07-11,2023-07-13,2023-07-12,364550,livree
101282,19869,5,2023-07-12,2023-07-15,2023-07-15,280365,livree
101283,18714,4,2023-07-12,2023-07-19,2023-07-18,697385,livree
101284,12250,1,2023-07-11,2023-07-21,2023-07-20,1371375,livree
101285,10970,1,2023-07-11,2023-07-14,2023-07-14,1442240,livree
101286,17835,4,2023-07-11,2023-07-13,2023-07-14,544300,livree
101287,18504,3,2023-07-13,2023-07-20,2023-07-20,1429415,livree
101288,12887,1,2023-07-11,2023-07-14,2023-07-14,992320,livree
101289,17463,6,2023-07-13,2023-07-15,,1347615,annulee
101290,12965,2,2023-07-13,2023-07-16,2023-07-16,483470,livree
101291,3061,4,2023-07-12,2023-07-15,2023-07-15,1439450,livree
101292,18959,3,2023-07-14,2023-07-17,2023-07-29,156755,livree
101293,5276,4,2023-07-13,2023-07-18,2023-07-17,291745,livree
101294,1025,6,2023-07-14,2023-07-17,2023-07-17,1166910,livree
101295,8638,5,2023-07-14,2023-07-21,2023-07-21,59780,livree
101296,7449,1,2023-07-12,2023-07-15,2023-07-27,115970,livree
101297,19287,2,2023-07-12,2023-07-17,2023-08-06,719865,livree
